NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03030200501;D;3,51;4440;_B1;10/03/2026;Commissioni e spese leasing;C;0000018836;2;PERALBA;E;costi e ricavi comuni intera azienda;19/03/2026;19/03/2026;030302005;;90;2;6;03030200501;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
14374;01/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,52;321;_F7;30/03/2026;Spese incasso accessorie fornitori;C;0000032327;2;PERALBA;E;costi e ricavi comuni intera azienda;01/03/2026;31/03/2026;030203046;;90;2;10;03020304601;14374;;0000000748;G;Autosystem Societa di Servizi Spa;;587;E;
19308;05/05/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;427;_F7;29/04/2026;Spese incasso accessorie fornitori;C;0000040765;2;PERALBA;E;costi e ricavi comuni intera azienda;29/04/2026;29/04/2026;030203046;;90;2;10;03020304601;19308;;0000000748;G;Autosystem Societa di Servizi Spa;;827;E;
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;794;F3;28/08/2025;Spese incasso accessorie fornitori;C;0000000501;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/08/2025;31/08/2025;030203046;S;60;2;7;03020304601;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
409;29/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;2113;F1;29/08/2025;Spese incasso accessorie fornitori;C;0000000502;2;VEHQACQ;E;head quarter Ufficio Acquisti;01/08/2025;31/08/2025;030203046;S;60;2;13;03020304601;409;;0000000748;G;Autosystem Societa di Servizi Spa;;67;E;canone agosto
189;24/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;843;_F3;24/09/2025;Spese incasso accessorie fornitori;C;0000000236;2;VEHQACQ;E;head quarter Ufficio Acquisti;24/09/2025;24/09/2025;030203046;S;60;2;6;03020304601;189;;0000000748;G;Autosystem Societa di Servizi Spa;;76;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;1,75;2426;_F1;30/09/2025;Spese incasso accessorie fornitori;C;0000000235;2;VEHQACQ;E;head quarter Ufficio Acquisti;30/09/2025;30/09/2025;030203046;S;60;2;6;03020304601;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;1,76;2426;_F1;30/09/2025;Spese incasso accessorie fornitori;C;0000000235;3;VEHQACQ;E;head quarter Ufficio Acquisti;30/09/2025;30/09/2025;030203046;S;60;2;6;03020304601;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
184;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;844;_F3;24/09/2025;Spese incasso accessorie fornitori;C;0000000231;2;VEHQACQ;E;head quarter Ufficio Acquisti;24/09/2025;24/09/2025;030203046;S;60;2;6;03020304601;184;;0000000748;G;Autosystem Societa di Servizi Spa;;79;E;GJ589VW
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,51;870;_F3;29/09/2025;Spese incasso accessorie fornitori;C;0000000262;4;VEHQACQ;E;head quarter Ufficio Acquisti;29/09/2025;29/09/2025;030203046;S;60;2;9;03020304601;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
216;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;13646;_B1;26/09/2025;Spese incasso accessorie fornitori;C;0000000263;2;VEHQACQ;E;head quarter Ufficio Acquisti;26/09/2025;26/09/2025;030203046;S;60;2;10;03020304601;216;;0000000748;G;Autosystem Societa di Servizi Spa;;104;E;
397;16/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304601;D;3,5;14763;_B1;14/10/2025;Spese incasso accessorie fornitori;C;0000000490;2;VEHQACQ;E;head quarter Ufficio Acquisti;14/10/2025;14/10/2025;030203046;S;60;2;6;03020304601;397;;0000000748;G;Autosystem Societa di Servizi Spa;;128;E;
